,index,binned,distance,position
13924,508,,0.03645834,492248.062
13925,509,,0.1666667,493217.054
13926,510,,,494186.047
13927,511,,0.02777778,495155.039
13928,512,,,496124.031
13929,513,,,497093.023
13930,514,,,498062.016
13931,515,,,499031.008
13932,0,,0.19425964,0.0
13933,1,,0.25793496,968.992
13934,2,,0.16397977,1937.984
13935,3,,0.19361252,2906.977
13936,4,,0.23337838,3875.969
13937,5,,0.20387737,4844.961
13938,6,,0.15404613,5813.953
13939,7,,0.15322948,6782.946
13940,8,,0.1690276,7751.938
13941,9,,0.20745149,8720.93
13942,10,,0.20582679,9689.922
13943,11,,0.20019089,10658.915
13944,12,,0.17217635,11627.907
13945,13,,0.2224507,12596.899
13946,14,,0.16788998,13565.891
13947,15,,0.15562133,14534.884
13948,16,,0.15084985,15503.876
13949,17,,0.15253593,16472.868
13950,18,,0.16712873,17441.86
13951,19,,0.18502323,18410.853
13952,20,,0.20945325,19379.845
13953,21,,0.18904321,20348.837
13954,22,,0.146008,21317.829
13955,23,,0.15517333,22286.822
13956,24,,0.18048613,23255.814
13957,25,,0.19639122,24224.806
13958,26,,0.1710818,25193.798
13959,27,,0.14424574,26162.791
13960,28,,0.20423444,27131.783
13961,29,,0.1492245,28100.775
13962,30,,0.188657,29069.767
13963,31,,0.21727416,30038.76
13964,32,,0.15266782,31007.752
13965,33,,0.18935595,31976.744
13966,34,,0.109494425,32945.736
13967,35,,0.1707972,33914.729
13968,36,,0.1468779,34883.721
13969,37,,0.18576975,35852.713
13970,38,,0.15673764,36821.705
13971,39,,0.1795537,37790.698
13972,40,,0.19382226,38759.69
13973,41,,0.23857626,39728.682
13974,42,,0.2012234,40697.674
13975,43,,0.17778344,41666.667
13976,44,,0.1480231,42635.659
13977,45,,0.16314384,43604.651
13978,46,,0.1271848,44573.643
13979,47,,0.19399124,45542.636
13980,48,,0.18401085,46511.628
13981,49,,0.17364492,47480.62
13982,50,,0.13409585,48449.612
13983,51,,0.18008591,49418.605
13984,52,,0.13367862,50387.597
13985,53,,0.15885626,51356.589
13986,54,,0.14100677,52325.581
13987,55,,0.13697575,53294.574
13988,56,,0.17080335,54263.566
13989,57,,0.12794589,55232.558
13990,58,,0.16907926,56201.55
13991,59,,0.1739385,57170.543
13992,60,,0.14452612,58139.535
13993,61,,0.15021649,59108.527
13994,62,,0.19624518,60077.519
13995,63,,0.19493057,61046.512
13996,64,,0.1346935,62015.504
13997,65,,0.12993252,62984.496
13998,66,,0.17133825,63953.488
13999,67,,0.1437861,64922.481
14000,68,,0.20000099,65891.473
14001,69,,0.14273162,66860.465
14002,70,,0.17210937,67829.457
14003,71,,0.17062649,68798.45
14004,72,,0.17039885,69767.442
14005,73,,0.17724018,70736.434
14006,74,,0.14762358,71705.426
14007,75,,0.22662434,72674.419
14008,76,,0.17470933,73643.411
14009,77,,0.14365114,74612.403
14010,78,,0.19895452,75581.395
14011,79,,0.16280498,76550.388
14012,80,,0.14277977,77519.38
14013,81,,0.17299668,78488.372
14014,82,,0.14427422,79457.364
14015,83,,0.2033174,80426.357
14016,84,,0.2048091,81395.349
14017,85,,0.17007713,82364.341
14018,86,,0.15934886,83333.333
14019,87,,0.140215,84302.326
14020,88,,0.22216123,85271.318
14021,89,,0.15138029,86240.31
14022,90,,0.1510248,87209.302
14023,91,,0.16174237,88178.295
14024,92,,0.121514276,89147.287
14025,93,,0.2229312,90116.279
14026,94,,0.15741475,91085.271
14027,95,,0.17487855,92054.264
14028,96,,0.124861576,93023.256
14029,97,,0.19168319,93992.248
14030,98,,0.1972411,94961.24
14031,99,,0.16965431,95930.233
14032,100,,0.19833912,96899.225
14033,101,,0.1427019,97868.217
14034,102,,0.2225638,98837.209
14035,103,,0.16567962,99806.202
14036,104,,0.22003423,100775.194
14037,105,,0.15676206,101744.186
14038,106,,0.16013786,102713.178
14039,107,,0.17894566,103682.171
14040,108,,0.18398678,104651.163
14041,109,,0.18098994,105620.155
14042,110,,0.18776667,106589.147
14043,111,,0.1763061,107558.14
14044,112,,0.18531036,108527.132
14045,113,,0.13606198,109496.124
14046,114,,0.16113593,110465.116
14047,115,,0.18358195,111434.109
14048,116,,0.22858736,112403.101
14049,117,,0.18240392,113372.093
14050,118,,0.14668596,114341.085
14051,119,,0.22929838,115310.078
14052,120,,0.14966781,116279.07
14053,121,,0.1933303,117248.062
14054,122,,0.13137566,118217.054
14055,123,,0.1687319,119186.047
14056,124,,0.19056623,120155.039
14057,125,,0.17490867,121124.031
14058,126,,0.21421218,122093.023
14059,127,,0.14437442,123062.016
14060,128,,0.21031894,124031.008
14061,129,,0.17013332,125000.0
14062,130,,0.16954586,125968.992
14063,131,,0.14064614,126937.984
14064,132,,0.1823045,127906.977
14065,133,,0.16014251,128875.969
14066,134,,0.15484329,129844.961
14067,135,,0.20647949,130813.953
14068,136,,0.14473122,131782.946
14069,137,,0.16745232,132751.938
14070,138,,0.19995056,133720.93
14071,139,,0.16896786,134689.922
14072,140,,0.1632398,135658.915
14073,141,,0.1315851,136627.907
14074,142,,0.11048243,137596.899
14075,143,,0.12766084,138565.891
14076,144,,0.19029433,139534.884
14077,145,,0.17691699,140503.876
14078,146,,0.15519604,141472.868
14079,147,,0.19093116,142441.86
14080,148,,0.1580798,143410.853
14081,149,,0.19437121,144379.845
14082,150,,0.16789442,145348.837
14083,151,,0.16686268,146317.829
14084,152,,0.16457662,147286.822
14085,153,,0.15192252,148255.814
14086,154,,0.1797818,149224.806
14087,155,,0.140915,150193.798
14088,156,,0.17269064,151162.791
14089,157,,0.16174802,152131.783
14090,158,,0.1852103,153100.775
14091,159,,0.19989204,154069.767
14092,160,,0.14048895,155038.76
14093,161,,0.11193011,156007.752
14094,162,,0.117794536,156976.744
14095,163,,0.16486111,157945.736
14096,164,,0.14967547,158914.729
14097,165,,0.15262572,159883.721
14098,166,,0.12360678,160852.713
14099,167,,0.15364324,161821.705
14100,168,,0.13546437,162790.698
14101,169,,0.12721837,163759.69
14102,170,,0.15385056,164728.682
14103,171,,0.19455738,165697.674
14104,172,,0.14782421,166666.667
14105,173,,0.15121599,167635.659
14106,174,,0.16812442,168604.651
14107,175,,0.15101676,169573.643
14108,176,,0.17513087,170542.636
14109,177,,0.16813892,171511.628
14110,178,,0.15620142,172480.62
14111,179,,0.15647997,173449.612
14112,180,,0.18099123,174418.605
14113,181,,0.12892777,175387.597
14114,182,,0.13899979,176356.589
14115,183,,0.17607987,177325.581
14116,184,,0.15624738,178294.574
14117,185,,0.17546852,179263.566
14118,186,,0.20646864,180232.558
14119,187,,0.19868852,181201.55
14120,188,,0.1411149,182170.543
14121,189,,0.16856427,183139.535
14122,190,,0.15312351,184108.527
14123,191,,0.12873206,185077.519
14124,192,,0.12429171,186046.512
14125,193,,0.15267974,187015.504
14126,194,,0.12702611,187984.496
14127,195,,0.16011313,188953.488
14128,196,,0.10437767,189922.481
14129,197,,0.18307671,190891.473
14130,198,,0.11587326,191860.465
14131,199,,0.24014923,192829.457
14132,200,,0.1465495,193798.45
14133,201,,0.14960389,194767.442
14134,202,,0.1255796,195736.434
14135,203,,0.10612994,196705.426
14136,204,,0.1960486,197674.419
14137,205,,0.12484028,198643.411
14138,206,,0.11333711,199612.403
14139,207,,0.13845655,200581.395
14140,208,,0.17911986,201550.388
14141,209,,0.15704484,202519.38
14142,210,,0.10820956,203488.372
14143,211,,0.15518574,204457.364
14144,212,,0.14153591,205426.357
14145,213,,0.12554425,206395.349
14146,214,,0.13288946,207364.341
14147,215,,0.13770558,208333.333
14148,216,,0.12764058,209302.326
14149,217,,0.13244312,210271.318
14150,218,,0.17964779,211240.31
14151,219,,0.13500252,212209.302
14152,220,,0.13050906,213178.295
14153,221,,0.18418269,214147.287
14154,222,,0.14740942,215116.279
14155,223,,0.20660369,216085.271
14156,224,,0.16951755,217054.264
14157,225,,0.17670497,218023.256
14158,226,,0.19809234,218992.248
14159,227,,0.16634774,219961.24
14160,228,,0.1707079,220930.233
14161,229,,0.15065484,221899.225
14162,230,,0.17973176,222868.217
14163,231,,0.13110864,223837.209
14164,232,,0.16734312,224806.202
14165,233,,0.14710717,225775.194
14166,234,,0.15633468,226744.186
14167,235,,0.19868411,227713.178
14168,236,,0.08566751,228682.171
14169,237,,0.13458894,229651.163
14170,238,,0.107379995,230620.155
14171,239,,0.15053807,231589.147
14172,240,,0.18475986,232558.14
14173,241,,0.095575504,233527.132
14174,242,,0.1872506,234496.124
14175,243,,0.16705915,235465.116
14176,244,,0.18909444,236434.109
14177,245,,0.13526328,237403.101
14178,246,,0.14819767,238372.093
14179,247,,0.18017967,239341.085
14180,248,,0.19396321,240310.078
14181,249,,0.17154478,241279.07
14182,250,,0.19552924,242248.062
14183,251,,0.13228965,243217.054
14184,252,,0.19656153,244186.047
14185,253,,0.167194,245155.039
14186,254,,0.17983823,246124.031
14187,255,,0.12008465,247093.023
14188,256,,0.10535503,248062.016
14189,257,,0.13560861,249031.008
14190,258,,0.14849778,250000.0
14191,259,,0.12303462,250968.992
14192,260,,0.17392291,251937.984
14193,261,,0.13098116,252906.977
14194,262,,0.1116552,253875.969
14195,263,,0.16138145,254844.961
14196,264,,0.108216755,255813.953
14197,265,,0.15606397,256782.946
14198,266,,0.17319635,257751.938
14199,267,,0.11904309,258720.93
14200,268,,0.15773275,259689.922
14201,269,,0.105309606,260658.915
14202,270,,0.15360498,261627.907
14203,271,,0.14951132,262596.899
14204,272,,0.2332769,263565.891
14205,273,,0.17585537,264534.884
14206,274,,0.17675522,265503.876
14207,275,,0.16183889,266472.868
14208,276,,0.16417198,267441.86
14209,277,,0.14330496,268410.853
14210,278,,0.15020576,269379.845
14211,279,,0.13861556,270348.837
14212,280,,0.12181325,271317.829
14213,281,,0.10457822,272286.822
14214,282,,0.1529779,273255.814
14215,283,,0.11731568,274224.806
14216,284,,0.19553755,275193.798
14217,285,,0.1288021,276162.791
14218,286,,0.15410732,277131.783
14219,287,,0.116615996,278100.775
14220,288,,0.16746831,279069.767
14221,289,,0.15207991,280038.76
14222,290,,0.14297982,281007.752
14223,291,,0.15381989,281976.744
14224,292,,0.19266412,282945.736
14225,293,,0.1812712,283914.729
14226,294,,0.1201896,284883.721
14227,295,,0.15425026,285852.713
14228,296,,0.11260591,286821.705
14229,297,,0.13066569,287790.698
14230,298,,0.110438704,288759.69
14231,299,,0.12192117,289728.682
14232,300,,0.114921235,290697.674
14233,301,,0.16123092,291666.667
14234,302,,0.12390966,292635.659
14235,303,,0.18676403,293604.651
14236,304,,0.074105896,294573.643
14237,305,,0.109784156,295542.636
14238,306,,0.14502572,296511.628
14239,307,,0.15434003,297480.62
14240,308,,0.09264317,298449.612
14241,309,,0.13958135,299418.605
14242,310,,0.18047342,300387.597
14243,311,,0.12086339,301356.589
14244,312,,0.1753753,302325.581
14245,313,,0.15469252,303294.574
14246,314,,0.13619812,304263.566
14247,315,,0.09830774,305232.558
14248,316,,0.1645141,306201.55
14249,317,,0.14082439,307170.543
14250,318,,0.1746071,308139.535
14251,319,,0.14728796,309108.527
14252,320,,0.05175161,310077.519
14253,321,,0.16044483,311046.512
14254,322,,0.113196276,312015.504
14255,323,,0.117456056,312984.496
14256,324,,0.13584857,313953.488
14257,325,,0.15758546,314922.481
14258,326,,0.06553674,315891.473
14259,327,,0.148675,316860.465
14260,328,,0.18471211,317829.457
14261,329,,0.10448102,318798.45
14262,330,,0.1823667,319767.442
14263,331,,0.13381283,320736.434
14264,332,,0.19735207,321705.426
14265,333,,0.12683429,322674.419
14266,334,,0.17732486,323643.411
14267,335,,0.10578595,324612.403
14268,336,,0.0806068,325581.395
14269,337,,0.13084431,326550.388
14270,338,,0.21482688,327519.38
14271,339,,0.20687547,328488.372
14272,340,,0.14921698,329457.364
14273,341,,0.13174303,330426.357
14274,342,,0.18067396,331395.349
14275,343,,0.1815917,332364.341
14276,344,,0.15978314,333333.333
14277,345,,0.12140304,334302.326
14278,346,,0.12324955,335271.318
14279,347,,0.16814952,336240.31
14280,348,,0.17570096,337209.302
14281,349,,0.11459426,338178.295
14282,350,,0.13400032,339147.287
14283,351,,0.12079724,340116.279
14284,352,,0.18262555,341085.271
14285,353,,0.1303189,342054.264
14286,354,,0.10061178,343023.256
14287,355,,0.1878522,343992.248
14288,356,,0.18744095,344961.24
14289,357,,0.2032296,345930.233
14290,358,,0.16938666,346899.225
14291,359,,0.11293403,347868.217
14292,360,,0.14356585,348837.209
14293,361,,0.13301,349806.202
14294,362,,0.22415125,350775.194
14295,363,,0.1975601,351744.186
14296,364,,0.092639,352713.178
14297,365,,0.17998755,353682.171
14298,366,,0.14722684,354651.163
14299,367,,0.09079594,355620.155
14300,368,,0.10219994,356589.147
14301,369,,0.10058553,357558.14
14302,370,,0.13409701,358527.132
14303,371,,0.12026443,359496.124
14304,372,,0.1476521,360465.116
14305,373,,0.16793631,361434.109
14306,374,,0.13898651,362403.101
14307,375,,0.2005543,363372.093
14308,376,,0.19052027,364341.085
14309,377,,0.13007054,365310.078
14310,378,,0.14162739,366279.07
14311,379,,0.12808642,367248.062
14312,380,,0.12670183,368217.054
14313,381,,0.12407405,369186.047
14314,382,,0.086474314,370155.039
14315,383,,0.075941496,371124.031
14316,384,,0.13082838,372093.023
14317,385,,0.077237174,373062.016
14318,386,,0.13710889,374031.008
14319,387,,0.07406305,375000.0
14320,388,,0.09913485,375968.992
14321,389,,0.105094425,376937.984
14322,390,,0.08099377,377906.977
14323,391,,0.1372252,378875.969
14324,392,,0.16173458,379844.961
14325,393,,0.12825483,380813.953
14326,394,,0.16887894,381782.946
14327,395,,0.15425663,382751.938
14328,396,,0.18762547,383720.93
14329,397,,0.20616157,384689.922
14330,398,,0.15987796,385658.915
14331,399,,0.16132285,386627.907
14332,400,,0.06396683,387596.899
14333,401,,0.13016313,388565.891
14334,402,,0.11497254,389534.884
14335,403,,0.15040144,390503.876
14336,404,,0.12860516,391472.868
14337,405,,0.13657707,392441.86
14338,406,,0.12366104,393410.853
14339,407,,0.1435156,394379.845
14340,408,,0.22112311,395348.837
14341,409,,0.16078775,396317.829
14342,410,,0.110945776,397286.822
14343,411,,0.08477043,398255.814
14344,412,,0.12940916,399224.806
14345,413,,0.13353306,400193.798
14346,414,,0.18790898,401162.791
14347,415,,0.07854213,402131.783
14348,416,,0.11084343,403100.775
14349,417,,0.16514565,404069.767
14350,418,,0.20766896,405038.76
14351,419,,0.1464419,406007.752
14352,420,,0.09501763,406976.744
14353,421,,0.101831816,407945.736
14354,422,,0.13500279,408914.729
14355,423,,0.25347218,409883.721
14356,424,,0.11990635,410852.713
14357,425,,0.14076892,411821.705
14358,426,,0.033121504,412790.698
14359,427,,0.15480387,413759.69
14360,428,,0.16157919,414728.682
14361,429,,0.08066334,415697.674
14362,430,,0.08221588,416666.667
14363,431,,0.1456341,417635.659
14364,432,,0.14932393,418604.651
14365,433,,0.073989265,419573.643
14366,434,,0.14198394,420542.636
14367,435,,0.074311376,421511.628
14368,436,,0.05015432,422480.62
14369,437,,0.047883604,423449.612
14370,438,,0.11817007,424418.605
14371,439,,0.049627695,425387.597
14372,440,,0.16621675,426356.589
14373,441,,0.13835499,427325.581
14374,442,,0.057195216,428294.574
14375,443,,0.06182551,429263.566
14376,444,,0.07076905,430232.558
14377,445,,0.11697869,431201.55
14378,446,,0.028968256,432170.543
14379,447,,0.079042256,433139.535
14380,448,,0.07634426,434108.527
14381,449,,0.15727134,435077.519
14382,450,,0.13948095,436046.512
14383,451,,0.046075843,437015.504
14384,452,,0.10302763,437984.496
14385,453,,0.13007054,438953.488
14386,454,,0.091190405,439922.481
14387,455,,0.15906022,440891.473
14388,456,,0.090215474,441860.465
14389,457,,0.06711539,442829.457
14390,458,,0.20772707,443798.45
14391,459,,0.24083869,444767.442
14392,460,,0.08046738,445736.434
14393,461,,0.08130022,446705.426
14394,462,,0.14747103,447674.419
14395,463,,0.059320312,448643.411
14396,464,,0.057627868,449612.403
14397,465,,0.09041556,450581.395
14398,466,,0.06056661,451550.388
14399,467,,0.07260173,452519.38
14400,468,,0.03672734,453488.372
14401,469,,0.060741574,454457.364
14402,470,,0.047146637,455426.357
14403,471,,0.11945178,456395.349
14404,472,,0.12299487,457364.341
14405,473,,0.1170635,458333.333
14406,474,,0.061091498,459302.326
14407,475,,0.24559084,460271.318
14408,476,,0.13653733,461240.31
14409,477,,0.06723986,462209.302
14410,478,,0.0626102,463178.295
14411,479,,0.11630036,464147.287
14412,480,,0.13828261,465116.279
14413,481,,0.0606261,466085.271
14414,482,,0.42203107,467054.264
14415,483,,0.17533675,468023.256
14416,484,,0.11772481,468992.248
14417,485,,0.1058201,469961.24
14418,486,,0.14370221,470930.233
14419,487,,0.12992354,471899.225
14420,488,,0.13986354,472868.217
14421,489,,0.02630806,473837.209
14422,490,,0.035861257,474806.202
14423,491,,0.103835955,475775.194
14424,492,,0.18518516,476744.186
14425,493,,0.25485003,477713.178
14426,494,,0.057639863,478682.171
14427,495,,0.17300485,479651.163
14428,496,,0.13602743,480620.155
14429,497,,0.21516752,481589.147
14430,498,,0.061896365,482558.14
14431,499,,0.015432102,483527.132
14432,500,,0.15520278,484496.124
14433,501,,0.08436209,485465.116
14434,502,,0.02746284,486434.109
14435,503,,0.25661367,487403.101
14436,504,,0.05974428,488372.093
14437,505,,0.024103472,489341.085
14438,506,,0.08415214,490310.078
14439,507,,0.0123456875,491279.07
14440,508,,0.3004115,492248.062
14441,509,,0.09979424,493217.054
14442,510,,0.012345681,494186.047
14443,511,,0.15637858,495155.039
14444,512,,0.44444427,496124.031
14445,513,,0.012345681,497093.023
14446,514,,,498062.016
14447,515,,0.02777778,499031.008
14448,0,,0.18318497,0.0
14449,1,,0.20699817,968.992
14450,2,,0.20006837,1937.984
14451,3,,0.21101065,2906.977
14452,4,,0.21487631,3875.969
14453,5,,0.19712704,4844.961
14454,6,,0.19950202,5813.953
14455,7,,0.21332745,6782.946
14456,8,,0.22195293,7751.938
14457,9,,0.21468893,8720.93
14458,10,,0.197978,9689.922
14459,11,,0.18883346,10658.915
14460,12,,0.21112563,11627.907
14461,13,,0.20274049,12596.899
14462,14,,0.21055007,13565.891
14463,15,,0.19149584,14534.884
14464,16,,0.2153221,15503.876
14465,17,,0.19910376,16472.868
14466,18,,0.20495503,17441.86
14467,19,,0.18232565,18410.853
14468,20,,0.16444224,19379.845
14469,21,,0.19903177,20348.837
14470,22,,0.18895298,21317.829
14471,23,,0.1783721,22286.822
14472,24,,0.18541044,23255.814
14473,25,,0.20982887,24224.806
14474,26,,0.19804081,25193.798
14475,27,,0.19242689,26162.791
14476,28,,0.18301423,27131.783
14477,29,,0.18414265,28100.775
14478,30,,0.19833048,29069.767
14479,31,,0.18661281,30038.76
14480,32,,0.15704596,31007.752
14481,33,,0.17678274,31976.744
14482,34,,0.19723623,32945.736
14483,35,,0.20652987,33914.729
14484,36,,0.18382327,34883.721
14485,37,,0.18511309,35852.713
14486,38,,0.16081777,36821.705
14487,39,,0.17135172,37790.698
14488,40,,0.15572312,38759.69
14489,41,,0.19041653,39728.682
14490,42,,0.18195936,40697.674
14491,43,,0.20491569,41666.667
14492,44,,0.17077075,42635.659
14493,45,,0.1671177,43604.651
14494,46,,0.1961759,44573.643
14495,47,,0.17589523,45542.636
14496,48,,0.15944944,46511.628
14497,49,,0.17221086,47480.62
14498,50,,0.13843295,48449.612
14499,51,,0.18254527,49418.605
14500,52,,0.17556944,50387.597
14501,53,,0.15015168,51356.589
14502,54,,0.18901221,52325.581
14503,55,,0.18420434,53294.574
14504,56,,0.14404336,54263.566
14505,57,,0.16233681,55232.558
14506,58,,0.20448864,56201.55
14507,59,,0.21875094,57170.543
14508,60,,0.19181569,58139.535
14509,61,,0.17900237,59108.527
14510,62,,0.1979634,60077.519
14511,63,,0.15048166,61046.512
14512,64,,0.15936334,62015.504
14513,65,,0.16827318,62984.496
14514,66,,0.17403616,63953.488
14515,67,,0.1469921,64922.481
14516,68,,0.1921238,65891.473
14517,69,,0.17392695,66860.465
14518,70,,0.18622811,67829.457
14519,71,,0.18754178,68798.45
14520,72,,0.17875464,69767.442
14521,73,,0.17808734,70736.434
14522,74,,0.16048488,71705.426
14523,75,,0.1434763,72674.419
14524,76,,0.16109765,73643.411
14525,77,,0.18499202,74612.403
14526,78,,0.17831592,75581.395
14527,79,,0.1546224,76550.388
14528,80,,0.14774628,77519.38
14529,81,,0.17740752,78488.372
14530,82,,0.14943114,79457.364
14531,83,,0.17413306,80426.357
14532,84,,0.1446996,81395.349
14533,85,,0.1720947,82364.341
14534,86,,0.16206089,83333.333
14535,87,,0.15154836,84302.326
14536,88,,0.16280252,85271.318
14537,89,,0.14866844,86240.31
14538,90,,0.16670619,87209.302
14539,91,,0.18507047,88178.295
14540,92,,0.124026425,89147.287
14541,93,,0.16750623,90116.279
14542,94,,0.16332191,91085.271
14543,95,,0.18192977,92054.264
14544,96,,0.1678574,93023.256
14545,97,,0.1440459,93992.248
14546,98,,0.19470903,94961.24
14547,99,,0.16595834,95930.233
14548,100,,0.13017331,96899.225
14549,101,,0.19427378,97868.217
14550,102,,0.12696658,98837.209
14551,103,,0.1734362,99806.202
14552,104,,0.1429558,100775.194
14553,105,,0.15386505,101744.186
14554,106,,0.13537543,102713.178
14555,107,,0.17604062,103682.171
14556,108,,0.14850408,104651.163
14557,109,,0.16736485,105620.155
14558,110,,0.15850168,106589.147
14559,111,,0.16442487,107558.14
14560,112,,0.1882798,108527.132
14561,113,,0.16931169,109496.124
14562,114,,0.13403215,110465.116
14563,115,,0.14068621,111434.109
14564,116,,0.17233394,112403.101
14565,117,,0.14675672,113372.093
14566,118,,0.1250672,114341.085
14567,119,,0.14960946,115310.078
14568,120,,0.1592616,116279.07
14569,121,,0.15178946,117248.062
14570,122,,0.15942691,118217.054
14571,123,,0.14219444,119186.047
14572,124,,0.13891225,120155.039
14573,125,,0.17132457,121124.031
14574,126,,0.15219791,122093.023
14575,127,,0.12979935,123062.016
14576,128,,0.18623209,124031.008
14577,129,,0.16046341,125000.0
14578,130,,0.15260135,125968.992
14579,131,,0.14485748,126937.984
14580,132,,0.15857007,127906.977
14581,133,,0.16559786,128875.969
14582,134,,0.12743403,129844.961
14583,135,,0.1265994,130813.953
14584,136,,0.13446069,131782.946
14585,137,,0.14703698,132751.938
14586,138,,0.16113536,133720.93
14587,139,,0.14626954,134689.922
14588,140,,0.15452243,135658.915
14589,141,,0.13289821,136627.907
14590,142,,0.13370655,137596.899
14591,143,,0.16852663,138565.891
14592,144,,0.15340659,139534.884
14593,145,,0.15016699,140503.876
14594,146,,0.13223247,141472.868
14595,147,,0.1500174,142441.86
14596,148,,0.13174497,143410.853
14597,149,,0.17134477,144379.845
14598,150,,0.120765924,145348.837
14599,151,,0.124805875,146317.829
14600,152,,0.13560663,147286.822
14601,153,,0.13471295,148255.814
14602,154,,0.13652426,149224.806
14603,155,,0.13988703,150193.798
14604,156,,0.15388098,151162.791
14605,157,,0.16620347,152131.783
14606,158,,0.1284465,153100.775
14607,159,,0.12938085,154069.767
14608,160,,0.14306012,155038.76
14609,161,,0.12945044,156007.752
14610,162,,0.15551423,156976.744
14611,163,,0.13999495,157945.736
14612,164,,0.1515981,158914.729
14613,165,,0.12721445,159883.721
14614,166,,0.13557199,160852.713
14615,167,,0.19061077,161821.705
14616,168,,0.13856938,162790.698
14617,169,,0.15811968,163759.69
14618,170,,0.1741898,164728.682
14619,171,,0.14976251,165697.674
14620,172,,0.1631539,166666.667
14621,173,,0.11182377,167635.659
14622,174,,0.14899784,168604.651
14623,175,,0.17985678,169573.643
14624,176,,0.13936847,170542.636
14625,177,,0.13176192,171511.628
14626,178,,0.13218366,172480.62
14627,179,,0.160574,173449.612
14628,180,,0.1463311,174418.605
14629,181,,0.14541279,175387.597
14630,182,,0.17996289,176356.589
14631,183,,0.1306085,177325.581
14632,184,,0.15011661,178294.574
14633,185,,0.14075036,179263.566
14634,186,,0.18176876,180232.558
14635,187,,0.13372086,181201.55
14636,188,,0.13564982,182170.543
14637,189,,0.16822366,183139.535
14638,190,,0.17255597,184108.527
14639,191,,0.142372,185077.519
14640,192,,0.14664777,186046.512
14641,193,,0.18682945,187015.504
14642,194,,0.149323,187984.496
14643,195,,0.13209358,188953.488
14644,196,,0.15361704,189922.481
14645,197,,0.14233753,190891.473
14646,198,,0.16919254,191860.465
14647,199,,0.1732316,192829.457
14648,200,,0.13849574,193798.45
14649,201,,0.11631895,194767.442
14650,202,,0.13431038,195736.434
14651,203,,0.17394131,196705.426
14652,204,,0.16262853,197674.419
14653,205,,0.122184165,198643.411
14654,206,,0.13143554,199612.403
14655,207,,0.13345975,200581.395
14656,208,,0.1303819,201550.388
14657,209,,0.14852744,202519.38
14658,210,,0.11945835,203488.372
14659,211,,0.14982203,204457.364
14660,212,,0.12498826,205426.357
14661,213,,0.13018334,206395.349
14662,214,,0.17252386,207364.341
14663,215,,0.15302373,208333.333
14664,216,,0.15930966,209302.326
14665,217,,0.13398035,210271.318
14666,218,,0.13115905,211240.31
14667,219,,0.13146318,212209.302
14668,220,,0.12500995,213178.295
14669,221,,0.15634008,214147.287
14670,222,,0.14339617,215116.279
14671,223,,0.14293332,216085.271
14672,224,,0.11454775,217054.264
14673,225,,0.1660441,218023.256
14674,226,,0.14931679,218992.248
14675,227,,0.13242663,219961.24
14676,228,,0.15912113,220930.233
14677,229,,0.16760485,221899.225
14678,230,,0.12805834,222868.217
14679,231,,0.116873376,223837.209
14680,232,,0.14374116,224806.202
14681,233,,0.15000546,225775.194
14682,234,,0.11768359,226744.186
14683,235,,0.16723047,227713.178
14684,236,,0.13943653,228682.171
14685,237,,0.13991058,229651.163
14686,238,,0.12741414,230620.155
14687,239,,0.1333852,231589.147
14688,240,,0.14094357,232558.14
14689,241,,0.10938046,233527.132
14690,242,,0.14325868,234496.124
14691,243,,0.11278303,235465.116
14692,244,,0.14867078,236434.109
14693,245,,0.12786457,237403.101
14694,246,,0.14123467,238372.093
14695,247,,0.12689562,239341.085
14696,248,,0.13328177,240310.078
14697,249,,0.13588946,241279.07
14698,250,,0.14643832,242248.062
14699,251,,0.16811661,243217.054
14700,252,,0.14010848,244186.047
14701,253,,0.16400921,245155.039
14702,254,,0.12763119,246124.031
14703,255,,0.14266038,247093.023
14704,256,,0.11173037,248062.016
14705,257,,0.11268958,249031.008
14706,258,,0.17302902,250000.0
14707,259,,0.16152745,250968.992
14708,260,,0.1525536,251937.984
14709,261,,0.15128662,252906.977
14710,262,,0.1408392,253875.969
14711,263,,0.15301724,254844.961
14712,264,,0.092912264,255813.953
14713,265,,0.14730999,256782.946
14714,266,,0.12642011,257751.938
14715,267,,0.1194405,258720.93
14716,268,,0.12311096,259689.922
14717,269,,0.15513885,260658.915
14718,270,,0.110161886,261627.907
14719,271,,0.16457702,262596.899
14720,272,,0.1489941,263565.891
14721,273,,0.13508667,264534.884
14722,274,,0.11606,265503.876
14723,275,,0.13562728,266472.868
14724,276,,0.13749044,267441.86
14725,277,,0.1363483,268410.853
14726,278,,0.103217214,269379.845
14727,279,,0.13329658,270348.837
14728,280,,0.14787038,271317.829
14729,281,,0.11064024,272286.822
14730,282,,0.11100898,273255.814
14731,283,,0.1616584,274224.806
14732,284,,0.13861783,275193.798
14733,285,,0.17754705,276162.791
14734,286,,0.1258534,277131.783
14735,287,,0.18263595,278100.775
14736,288,,0.1695931,279069.767
14737,289,,0.12879646,280038.76
14738,290,,0.123236015,281007.752
14739,291,,0.1313918,281976.744
14740,292,,0.14719212,282945.736
14741,293,,0.14138979,283914.729
14742,294,,0.13835663,284883.721
14743,295,,0.17782001,285852.713
14744,296,,0.11733741,286821.705
14745,297,,0.11863085,287790.698
14746,298,,0.13599403,288759.69
14747,299,,0.13754144,289728.682
14748,300,,0.15642834,290697.674
